Stock ID,Price,Company Name,Exchange,Last Updated
AOSL,10,Alpha and Omega Semiconductor Limited,NMS,3/25/2021
AOI,10,"Alliance One International, Inc.",NYQ,3/25/2021
AMWD,10,American Woodmark Corporation,NMS,3/25/2021
ALXA,10,Alexza Pharmaceuticals Inc.,NCM,3/25/2021
ALLY,10,Ally Financial Inc.,NYQ,3/25/2021
AIRI,10,Air Industries Group,ASE,3/25/2021
AFOP,10,Alliance Fiber Optic Products Inc.,NGM,3/25/2021
ACGL,10,Arch Capital Group Ltd.,NMS,3/25/2021
ACFN,10,"Acorn Energy, Inc.",PNK,3/25/2021
ABR,10,"Arbor Realty Trust, Inc.",NYQ,3/25/2021
ABCB,10,Ameris Bancorp,NMS,3/25/2021
SAMG,10,Silvercrest Asset Management Group Inc.,NGM,3/25/2021
REXI,10,"Resource America, Inc.",NMS,3/25/2021
RAIL,10,"FreightCar America, Inc.",NMS,3/25/2021
NSAM,10,Northstar Asset Management Group Inc.,NYQ,3/25/2021
MITT,10,"AG Mortgage Investment Trust, Inc.",NYQ,3/25/2021
LCM,10,Advent/Claymore Enhanced Growth & Income Fund,NYQ,3/25/2021
HASI,10,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",NYQ,3/25/2021
GOL,10,GOL Linhas AÃ©reas Inteligentes S.A.,NYQ,3/25/2021
GIL,10,Gildan Activewear Inc.,NYQ,3/25/2021
EAD,10,Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund,ASE,3/25/2021
ATTO,10,Atento S.A.,NYQ,3/25/2021
ATR,10,"AptarGroup, Inc.",NYQ,3/25/2021
ATNM,10,"Actinium Pharmaceuticals, Inc.",ASE,3/25/2021
ASTC,10,Astrotech Corporation,NCM,3/25/2021
ASR,10,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",NYQ,3/25/2021
ASC,10,Ardmore Shipping Corporation,NYQ,3/25/2021
ARTNA,10,Artesian Resources Corporation,NMS,3/25/2021
ARGS,10,"Argos Therapeutics, Inc.",NGM,3/25/2021
AOD,10,Alpine Total Dynamic Dividend Fund,NYQ,3/25/2021
AGNCP,10,AGNC Investment Corp.,NMS,3/25/2021
ADRO,10,"Aduro BioTech, Inc.",NMS,3/25/2021
ACNB,10,ACNB Corporation,NCM,3/25/2021
AAV,10,Advantage Oil & Gas Ltd.,NYQ,3/25/2021
AAT,10,"American Assets Trust, Inc.",NYQ,3/25/2021
ZNH,10,China Southern Airlines Company Limited,NYQ,3/25/2021
UAM,10,Universal American Corp.,NYQ,3/25/2021
NTT,10,Nippon Telegraph and Telephone Corporation,NYQ,3/25/2021
NFJ,10,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",NYQ,3/25/2021
LNT,10,Alliant Energy Corporation,NYQ,3/25/2021
KALU,10,Kaiser Aluminum Corporation,NMS,3/25/2021
HOMB,10,"Home Bancshares, Inc. (Conway, AR)",NMS,3/25/2021
HIX,10,Western Asset High Income Fund II Inc.,NYQ,3/25/2021
FAF,10,First American Financial Corporation,NYQ,3/25/2021
FAC,10,First Acceptance Corporation,NYQ,3/25/2021
EGT,10,Entertainment Gaming Asia Inc.,NCM,3/25/2021
CAAS,10,"China Automotive Systems, Inc.",NCM,3/25/2021
BGR,10,BlackRock Energy and Resources Trust,NYQ,3/25/2021
BETR,10,"Amplify Snack Brands, Inc.",NYQ,3/25/2021
AUPH,10,Aurinia Pharmaceuticals Inc.,NGM,3/25/2021
ATV,10,"Acorn International, Inc.",NYQ,3/25/2021
ATLC,10,Atlanticus Holdings Corporation,NMS,3/25/2021
AST,10,"Asterias Biotherapeutics, Inc.",ASE,3/25/2021
ARIS,10,"ARI Network Services, Inc.",NCM,3/25/2021
ARCI,10,"Appliance Recycling Centers of America, Inc.",NCM,3/25/2021
APLE,10,"Apple Hospitality REIT, Inc.",NYQ,3/25/2021
ANY,10,Sphere 3D Corp.,NCM,3/25/2021
ANIP,10,"ANI Pharmaceuticals, Inc.",NGM,3/25/2021
AMSWA,10,"American Software, Inc.",NMS,3/25/2021
AMSF,10,"Amerisafe, Inc.",NMS,3/25/2021
ALLT,10,Allot Communications Ltd.,NMS,3/25/2021
AKTX,10,"Akari Therapeutics, Plc",NCM,3/25/2021
AGYS,10,"Agilysys, Inc.",NMS,3/25/2021
AGTC,10,Applied Genetic Technologies Corporation,NGM,3/25/2021
AFG,10,"American Financial Group, Inc.",NYQ,3/25/2021
ADDYY,10,Adidas AG,PNK,3/25/2021
AAVL,10,"Avalanche Biotechnologies, Inc.",NGM,3/25/2021
WAIR,10,"Wesco Aircraft Holdings, Inc.",NYQ,3/25/2021
RESI,10,Altisource Residential Corporation,NYQ,3/25/2021
LND,10,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,NYQ,3/25/2021
LFL,10,LATAM Airlines Group S.A.,NYQ,3/25/2021
HRT,10,"Micron Solutions, Inc.",ASE,3/25/2021
ESD,10,Western Asset Emerging Markets Debt Fund Inc.,NYQ,3/25/2021
ECF,10,Ellsworth Growth and Income Fund Ltd.,ASE,3/25/2021
DGLY,10,"Digital Ally, Inc.",NCM,3/25/2021
CIK,10,"Credit Suisse Asset Management Income Fund, Inc.",ASE,3/25/2021
CII,10,"BlackRock Enhanced Capital and Income Fund, Inc.",NYQ,3/25/2021
CHOP,10,China Gerui Advanced Materials Group Ltd.,NMS,3/25/2021
CCD,10,Calamos Dynamic Convertible and Income Fund,NMS,3/25/2021
CADC,10,"China Advanced Construction Materials Group, Inc.",NCM,3/25/2021
AYA,10,The Stars Group Inc.,NMS,3/25/2021
AWRE,10,"Aware, Inc.",NGM,3/25/2021
AVV,10,Aviva plc Subordinated Capital,NYQ,3/25/2021
AVNW,10,"Aviat Networks, Inc.",NMS,3/25/2021
ATRM,10,"ATRM Holdings, Inc.",PNK,3/25/2021
APPF,10,"AppFolio, Inc.",NGM,3/25/2021
AFFMQ,10,Affirmative Insurance Holdings Inc.,PNK,3/25/2021
AMRI,10,"Albany Molecular Research, Inc.",NMS,3/25/2021
AMCN,10,AirMedia Group Inc.,NMS,3/25/2021
AMCF,10,Andatee China Marine Fuel Services Corporation,PNK,3/25/2021
ALTI,10,"Altair Nanotechnologies, Inc.",PNK,3/25/2021
ALLE,10,Allegion plc,NYQ,3/25/2021
AJRD,10,"Aerojet Rocketdyne Holdings, Inc.",NYQ,3/25/2021
AHH,10,"Armada Hoffler Properties, Inc.",NYQ,3/25/2021
AGM,10,Federal Agricultural Mortgage Corporation,NYQ,3/25/2021
AGII,10,"Argo Group International Holdings, Ltd.",NMS,3/25/2021
AFCB,10,Athens Bancshares Corporation,PNK,3/25/2021
AEPI,10,AEP Industries Inc.,NMS,3/25/2021
ADMA,10,"ADMA Biologics, Inc.",NCM,3/25/2021
ABCW,10,Anchor BanCorp Wisconsin Inc.,NMS,3/25/2021
AAME,10,Atlantic American Corporation,NGM,3/25/2021
TEO,10,Telecom Argentina S.A.,NYQ,3/25/2021
SRAQU,10,Silver Run Acquisition,NMS,3/25/2021
SINO,10,"Sino-Global Shipping America, Ltd.",NCM,3/25/2021
OMAB,10,"Grupo Aeroportuario del Centro Norte, S. A. B. de C. V.",NMS,3/25/2021
NOA,10,North American Energy Partners Inc.,NYQ,3/25/2021
NCZ,10,AllianzGI Convertible & Income Fund II,NYQ,3/25/2021
MTT,10,Western Asset Municipal Defined Opportunity Trust Inc.,NYQ,3/25/2021
MHG,10,Marine Harvest ASA,NYQ,3/25/2021
JAGX,10,"Jaguar Health, Inc.",NCM,3/25/2021
ISL,10,"Aberdeen Israel Fund, Inc.",ASE,3/25/2021
HIO,10,Western Asset High Income Opportunity Fund Inc.,NYQ,3/25/2021
GRR,10,"The Asia Tigers Fund, Inc.",NYQ,3/25/2021
FAX,10,"Aberdeen Asia-Pacific Income Fund, Inc.",ASE,3/25/2021
ENL,10,Reed Elsevier NV,NYQ,3/25/2021
DIT,10,AMCON Distributing Company,ASE,3/25/2021
CRMT,10,"America's Car-Mart, Inc.",NMS,3/25/2021
CRESY,10,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria",NMS,3/25/2021
CGA,10,"China Green Agriculture, Inc.",NYQ,3/25/2021
CAF,10,"Morgan Stanley China A Share Fund, Inc.",NYQ,3/25/2021
ATRA,10,"Atara Biotherapeutics, Inc.",NMS,3/25/2021
ATEN,10,"A10 Networks, Inc.",NYQ,3/25/2021
ATEC,10,"Alphatec Holdings, Inc.",NMS,3/25/2021
ARLZ,10,Aralez Pharmaceuticals Inc.,NMS,3/25/2021
ARII,10,"American Railcar Industries, Inc.",NMS,3/25/2021
ARDM,10,Aradigm Corporation,NCM,3/25/2021
ARDC,10,"Ares Dynamic Credit Allocation Fund, Inc.",NYQ,3/25/2021
ARCX,10,Arc Logistics Partners LP,NYQ,3/25/2021
APPS,10,"Digital Turbine, Inc.",NCM,3/25/2021
APHB,10,AmpliPhi Biosciences Corporation,ASE,3/25/2021
ANW,10,Aegean Marine Petroleum Network Inc.,NYQ,3/25/2021
ANAT,10,American National Insurance Company,NMS,3/25/2021
ANAD,10,"Anadigics, Inc.",NCM,3/25/2021
AKAO,10,"Achaogen, Inc.",NGM,3/25/2021
AGHI,10,"Agora Holdings, Inc.",PNK,3/25/2021
AETI,10,"American Electric Technologies, Inc",NCM,3/25/2021
AEB,10,AEGON N.V.,NYQ,3/25/2021
ADPT,10,Adeptus Health Inc.,NYQ,3/25/2021
ADMP,10,Adamis Pharmaceuticals Corporation,NCM,3/25/2021
ACRS,10,"Aclaris Therapeutics, Inc.",NMS,3/25/2021
ACC,10,"American Campus Communities, Inc.",NYQ,3/25/2021
ABEOW,10,Abeona Therapeutics Inc.,NCM,3/25/2021
ABDC,10,Alcentra Capital Corporation,NMS,3/25/2021
REX,10,REX American Resources Corporation,NYQ,3/25/2021
PAC,10,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",NYQ,3/25/2021
NNA,10,Navios Maritime Acquisition Corporation,NYQ,3/25/2021
NAUH,10,"National American University Holdings, Inc.",NGM,3/25/2021
IGD,10,Voya Global Equity Dividend and Premium Opportunity Fund,NYQ,3/25/2021
HMNY,10,Helios and Matheson Analytics Inc.,NCM,3/25/2021
GABC,10,"German American Bancorp, Inc.",NMS,3/25/2021
ERH,10,Wells Fargo Advantage Utilities and High Income Fund,ASE,3/25/2021
EPAX,10,Ambassadors Group Inc.,NMS,3/25/2021
CACQ,10,Caesars Acquisition Company,NMS,3/25/2021
BTI,10,British American Tobacco p.l.c.,NYQ,3/25/2021
AXPW,10,"Axion Power International, Inc.",PNK,3/25/2021
AWF,10,AllianceBernstein Global High Income Fund,NYQ,3/25/2021
AVX,10,AVX Corporation,NYQ,3/25/2021
ASUR,10,"Asure Software, Inc.",NCM,3/25/2021
ASMB,10,"Assembly Biosciences, Inc.",NCM,3/25/2021
ASFI,10,"Asta Funding, Inc.",NMS,3/25/2021
ASCMA,10,"Ascent Capital Group, Inc.",NMS,3/25/2021
ASCC,10,Aristocrat Group Corp.,PNK,3/25/2021
ARES,10,"Ares Management, L.P.",NYQ,3/25/2021
ARCP,10,"VEREIT, Inc.",NMS,3/25/2021
AQMS,10,"Aqua Metals, Inc.",NCM,3/25/2021
ANCB,10,Anchor Bancorp,NGM,3/25/2021
AMRC,10,"Ameresco, Inc.",NYQ,3/25/2021
AMOV,10,"América Móvil, S.A.B. de C.V.",NYQ,3/25/2021
AKG,10,Asanko Gold Inc.,ASE,3/25/2021
AFW,10,"American Financial Group, Inc.",NYQ,3/25/2021
ACY,10,AeroCentury Corp.,ASE,3/25/2021
ACPW,10,"Active Power, Inc.",NCM,3/25/2021
ABIO,10,"ARCA biopharma, Inc.",NCM,3/25/2021
AAC,10,"AAC Holdings, Inc.",NYQ,3/25/2021
XKE,10,"Lehman ABS Corp., Corporate Backed Trust Certs, Toys ""R"" Us Debenture-Backed Series 2001-31 Trust",NYQ,3/25/2021
VLRS,10,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",NYQ,3/25/2021
TEAM,10,Atlassian Corporation Plc,NMS,3/25/2021
SORL,10,"SORL Auto Parts, Inc.",NGM,3/25/2021
NEN,10,New England Realty Associates LP,ASE,3/25/2021
NEA,10,Nuveen AMT-Free Quality Municipal Income Fund,NYQ,3/25/2021
LMIA,10,"LMI Aerospace, Inc.",NMS,3/25/2021
JEQ,10,"Aberdeen Japan Equity Fund, Inc.",NYQ,3/25/2021
IGA,10,Voya Global Advantage and Premium Opportunity Fund,NYQ,3/25/2021
IDE,10,"Voya Infrastructure, Industrials and Materials Fund",NYQ,3/25/2021
GBAB,10,Guggenheim Taxable Municipal Managed Duration Trust,NYQ,3/25/2021
FWP,10,Forward Pharma A/S,NMS,3/25/2021
EVTC,10,"EVERTEC, Inc.",NYQ,3/25/2021
CMGE,10,China Mobile Games and Entertainment Group Limited,NGM,3/25/2021
CHY,10,Calamos Convertible and High Income Fund,NMS,3/25/2021
CADTU,10,DT Asia Investments Limited,NCM,3/25/2021
BTZ,10,BlackRock Credit Allocation Income Trust,NYQ,3/25/2021
AXU,10,Alexco Resource Corp.,ASE,3/25/2021
AWP,10,Alpine Global Premier Properties Fund,NYQ,3/25/2021
ATE,10,Advantest Corporation,NYQ,3/25/2021
ATAI,10,ATA Inc.,NGM,3/25/2021
ARQL,10,"ArQule, Inc.",NGM,3/25/2021
ARKR,10,Ark Restaurants Corp.,NGM,3/25/2021
APP,10,"American Apparel, Inc.",ASE,3/25/2021
APLP,10,"Archrock Partners, L.P.",NMS,3/25/2021
APF,10,"Morgan Stanley Asia-Pacific Fund, Inc.",NYQ,3/25/2021
APB,10,"The Asia Pacific Fund, Inc.",NYQ,3/25/2021
AMRB,10,American River Bankshares,NMS,3/25/2021
AMBR,10,"Amber Road, Inc.",NYQ,3/25/2021
ALQA,10,"Alliqua BioMedical, Inc.",NCM,3/25/2021
ALOT,10,"AstroNova, Inc.",NGM,3/25/2021
AKER,10,"Akers Biosciences, Inc.",NCM,3/25/2021
AIB,10,Apollo Investment Corporation,NYQ,3/25/2021
AHPI,10,"Allied Healthcare Products, Inc.",NCM,3/25/2021
AGRO,10,Adecoagro S.A.,NYQ,3/25/2021
AFST,10,"AmTrust Financial Services, Inc.",NYQ,3/25/2021
ADX,10,"Adams Diversified Equity Fund, Inc.",NYQ,3/25/2021
ADGE,10,American DG Energy Inc.,ASE,3/25/2021
ADAT,10,Authentidate Holding Corp.,PNK,3/25/2021
ADAP,10,Adaptimmune Therapeutics plc,NMS,3/25/2021
ACU,10,Acme United Corporation,ASE,3/25/2021
ACTS,10,"Actions Semiconductor Co., Ltd.",NMS,3/25/2021
VLKAY,10,Volkswagen Aktiengesellschaft,PNK,3/25/2021
TKC,10,Turkcell Iletisim Hizmetleri A.S.,NYQ,3/25/2021
AQQSQ,10,American Spectrum Realty Inc.,PNK,3/25/2021
SCOK,10,"SinoCoking Coal and Coke Chemical Industries, Inc.",NCM,3/25/2021
RZA,10,"Reinsurance Group of America, Incorporated",NYQ,3/25/2021
PWX,10,Providence and Worcester Railroad Company,NGM,3/25/2021
PRTS,10,"U.S. Auto Parts Network, Inc.",NMS,3/25/2021
POPE,10,"Pope Resources, A Delaware Limited Partnership",NCM,3/25/2021
PEO,10,"Adams Natural Resources Fund, Inc.",NYQ,3/25/2021
OASM,10,Oasmia Pharmaceutical AB (publ),NCM,3/25/2021
NCV,10,AllianzGI Convertible & Income Fund,NYQ,3/25/2021
NBB,10,Nuveen Build America Bond Fund,NYQ,3/25/2021
NADL,10,North Atlantic Drilling Ltd.,NYQ,3/25/2021
MHY,10,Western Asset Managed High Income Fund Inc.,NYQ,3/25/2021
MHF,10,Western Asset Municipal High Income Fund Inc.,NYQ,3/25/2021
IOTS,10,Adesto Technologies Corporation,NCM,3/25/2021
HYB,10,The New America High Income Fund Inc.,NYQ,3/25/2021
GAM,10,"General American Investors Company, Inc.",NYQ,3/25/2021
EOD,10,Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund,NYQ,3/25/2021
EAGL,10,Double Eagle Acquisition Corp.,NCM,3/25/2021
DLA,10,"Delta Apparel, Inc.",ASE,3/25/2021
CBA,10,ClearBridge American Energy MLP Fund Inc.,NYQ,3/25/2021
BRKS,10,"Brooks Automation, Inc.",NMS,3/25/2021
AVK,10,Advent Claymore Convertible Securities and Income Fund,NYQ,3/25/2021
AUMAU,10,AR Capital Acquisition Corp.,NCM,3/25/2021
AUBN,10,"Auburn National Bancorporation, Inc.",NGM,3/25/2021
ASYS,10,"Amtech Systems, Inc.",NMS,3/25/2021
ASA,10,ASA Gold and Precious Metals Limited,NYQ,3/25/2021
AMPH,10,"Amphastar Pharmaceuticals, Inc.",NMS,3/25/2021
AMIC,10,American Independence Corp.,NCM,3/25/2021
AMFW,10,Amec Foster Wheeler plc,NYQ,3/25/2021
ALJJ,10,"ALJ Regional Holdings, Inc.",NGM,3/25/2021
ALDX,10,"Aldeyra Therapeutics, Inc.",NCM,3/25/2021
AGR,10,"Avangrid, Inc.",NYQ,3/25/2021
AGD,10,Alpine Global Dynamic Dividend Fund,NYQ,3/25/2021
AFC,10,Allied Capital Corporation,NYQ,3/25/2021
AFA,10,"American Financial Group, Inc.",NYQ,3/25/2021
AEY,10,"ADDvantage Technologies Group, Inc.",NGM,3/25/2021
AEK,10,AEGON N.V.,NYQ,3/25/2021
ADVS,10,"Advent Software, Inc.",NMS,3/25/2021
ABUS,10,Arbutus Biopharma Corporation,NMS,3/25/2021
AAPC,10,Atlantic Alliance Partnership Corp.,NCM,3/25/2021
TANN,10,TravelCenters of America LLC,NYQ,3/25/2021
SHOS,10,"Sears Hometown and Outlet Stores, Inc.",NCM,3/25/2021
RYAM,10,Rayonier Advanced Materials Inc.,NYQ,3/25/2021
RJETQ,10,Republic Airways Holdings Inc.,PNK,3/25/2021
PAHC,10,Phibro Animal Health Corporation,NGM,3/25/2021
NAC,10,Nuveen California Quality Municipal Income Fund,NYQ,3/25/2021
MZA,10,"BlackRock MuniYield Arizona Fund, Inc.",ASE,3/25/2021
MGR,10,"Affiliated Managers Group, Inc.",NYQ,3/25/2021
HYI,10,Western Asset High Yield Defined Opportunity Fund Inc.,NYQ,3/25/2021
GNOW,10,"American Caresource Holdings, Inc.",PNK,3/25/2021
FWRD,10,Forward Air Corporation,NMS,3/25/2021
FEN,10,First Trust Energy Income and Growth Fund,ASE,3/25/2021
FEI,10,First Trust MLP and Energy Income Fund,NYQ,3/25/2021
CHLN,10,"China Housing and Land Development, Inc.",NCM,3/25/2021
CALI,10,China Auto Logistics Inc.,NCM,3/25/2021
AXON,10,Axovant Sciences Ltd.,NYQ,3/25/2021
AXGN,10,"AxoGen, Inc.",NCM,3/25/2021
AVH,10,Avianca Holdings S.A.,NYQ,3/25/2021
AVAL,10,Grupo Aval Acciones Y Valores S.A.,NYQ,3/25/2021
AUMN,10,Golden Minerals Company,ASE,3/25/2021
ATL,10,Atlatsa Resources Corporation,PNK,3/25/2021
ASRVP,10,Ameriserv Financial Capital Trust I,NGM,3/25/2021
ASRV,10,"AmeriServ Financial, Inc.",NGM,3/25/2021
ASBI,10,Ameriana Bancorp,NCM,3/25/2021
ASBB,10,"ASB Bancorp, Inc.",NGM,3/25/2021
ARTW,10,"Art's-Way Manufacturing Co., Inc.",NCM,3/25/2021
APWC,10,Asia Pacific Wire & Cable Corporation Limited,NGM,3/25/2021
APAM,10,Artisan Partners Asset Management Inc.,NYQ,3/25/2021
AMS,10,American Shared Hospital Services,ASE,3/25/2021
AMFC,10,AMB Financial Corp.,OBB,3/25/2021
ALN,10,American Lorain Corporation,ASE,3/25/2021
AGFS,10,"AgroFresh Solutions, Inc.",NMS,3/25/2021
AFGE,10,"American Financial Group, Inc.",NYQ,3/25/2021
AEMD,10,"Aethlon Medical, Inc.",NCM,3/25/2021
ADNC,10,"Audience, Inc.",NMS,3/25/2021
ACV,10,AllianzGI Diversified Income & Convertible Fund,NYQ,3/25/2021
ACG,10,AllianceBernstein Income Fund,NYQ,3/25/2021
ACBI,10,"Atlantic Capital Bancshares, Inc.",NMS,3/25/2021
ABTX,10,"Allegiance Bancshares, Inc.",NGM,3/25/2021
AAMC,10,Altisource Asset Management Corporation,ASE,3/25/2021
UNAM,10,Unico American Corporation,NGM,3/25/2021
TVE,10,Tennessee Valley Authority,NYQ,3/25/2021
TVC,10,Tennessee Valley Authority,NYQ,3/25/2021
SGF,10,"Aberdeen Singapore Fund, Inc.",NYQ,3/25/2021
SCAI,10,"Surgical Care Affiliates, Inc.",NMS,3/25/2021
HVCW,10,Harrison Vickers and Waterman Inc.,PNK,3/25/2021
OMAM,10,OM Asset Management plc,NYQ,3/25/2021
NSA,10,National Storage Affiliates Trust,NYQ,3/25/2021
NKG,10,Nuveen Georgia Quality Municipal Income Fund,NYQ,3/25/2021
NAD,10,Nuveen Quality Municipal Income Fund,NYQ,3/25/2021
MTGEP,10,MTGE Investment Corp.,NMS,3/25/2021
MPAA,10,"Motorcar Parts of America, Inc.",NMS,3/25/2021
LDP,10,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",NYQ,3/25/2021
JRI,10,Nuveen Real Asset Income and Growth Fund,NYQ,3/25/2021
JAX,10,"J. Alexander's Holdings, Inc.",NYQ,3/25/2021
IF,10,"Aberdeen Indonesia Fund, Inc.",ASE,3/25/2021
GGM,10,Guggenheim Credit Allocation Fund,NYQ,3/25/2021
ETF,10,"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc.",ASE,3/25/2021
EARS,10,Auris Medical Holding AG,NGM,3/25/2021
EADSY,10,Airbus SE,PNK,3/25/2021
DMO,10,Western Asset Mortgage Defined Opportunity Fund Inc.,NYQ,3/25/2021
DEX,10,Delaware Enhanced Global Dividend and Income Fund,NYQ,3/25/2021
AZSEY,10,Allianz SE,PNK,3/25/2021
AXX,10,Alderon Iron Ore Corp.,ASE,3/25/2021
AXTI,10,"AXT, Inc.",NMS,3/25/2021
AVXS,10,"AveXis, Inc.",NMS,3/25/2021
AUQ,10,AuRico Gold Inc.,NYQ,3/25/2021
ATTU,10,Attunity Ltd.,NCM,3/25/2021
ATLO,10,Ames National Corporation,NCM,3/25/2021
ASTE,10,"Astec Industries, Inc.",NMS,3/25/2021
ASND,10,Ascendis Pharma A/S,NMS,3/25/2021
ARL,10,"American Realty Investors, Inc.",NYQ,3/25/2021
APTO,10,Aptose Biosciences Inc.,NCM,3/25/2021
AMTX,10,"Aemetis, Inc.",NGM,3/25/2021
AKP,10,"Alliance California Municipal Income Fund, Inc.",NYQ,3/25/2021
AGIIL,10,"Argo Group US, Inc.",NMS,3/25/2021
AFMD,10,Affimed N.V.,NGM,3/25/2021
AFFY,10,"Affymax, Inc.",PNK,3/25/2021
AFB,10,AllianceBernstein National Municipal Income Fund,NYQ,3/25/2021
AEUA,10,Anadarko Petroleum Corporation,NYQ,3/25/2021
ADEP,10,Adept Technology Inc.,NCM,3/25/2021
ABIL,10,Ability Inc.,NCM,3/25/2021
ABAC,10,"Aoxin Tianli Group, Inc.",NCM,3/25/2021
WIW,10,Western Asset/Claymore Inflation-Linked Opportunities & Income Fund,NYQ,3/25/2021
WGA,10,AG&E Holdings Inc.,ASE,3/25/2021
SBI,10,Western Asset Intermediate Muni Fund Inc.,ASE,3/25/2021
RKDA,10,"Arcadia Biosciences, Inc.",NCM,3/25/2021
PSF,10,"Cohen & Steers Select Preferred and Income Fund, Inc.",NYQ,3/25/2021
NAZ,10,Nuveen Arizona Quality Municipal Income Fund,NYQ,3/25/2021
MNP,10,Western Asset Municipal Partners Fund Inc.,NYQ,3/25/2021
MMU,10,Western Asset Managed Municipals Fund Inc.,NYQ,3/25/2021
JTA,10,Nuveen Tax-Advantaged Total Return Strategy Fund,NYQ,3/25/2021
IPCC,10,Infinity Property and Casualty Corporation,NMS,3/25/2021
IAF,10,"Aberdeen Australia Equity Fund, Inc.",ASE,3/25/2021
IAE,10,Voya Asia Pacific High Dividend Equity Income Fund,NYQ,3/25/2021
GCP,10,GCP Applied Technologies Inc.,NYQ,3/25/2021
FTAI,10,Fortress Transportation and Infrastructure Investors LLC,NYQ,3/25/2021
FNTCU,10,FNTCU,NMS,3/25/2021
FGB,10,First Trust Specialty Finance and Financial Opportunities Fund,NYQ,3/25/2021
FCO,10,"Aberdeen Global Income Fund, Inc.",ASE,3/25/2021
EMD,10,Western Asset Emerging Markets Debt Fund Inc.,NYQ,3/25/2021
EAA,10,"Entergy Arkansas, Inc. First Mo",NYQ,3/25/2021
DDAIF,10,Daimler AG,PNK,3/25/2021
CHI,10,Calamos Convertible Opportunities and Income Fund,NMS,3/25/2021
CEE,10,"The Central and Eastern Europe Fund, Inc.",NYQ,3/25/2021
BUI,10,BlackRock Utility and Infrastructure Trust,NYQ,3/25/2021
AXSM,10,"Axsome Therapeutics, Inc.",NGM,3/25/2021
ANOS,10,Anoteros Inc.,PNK,3/25/2021
ANCI,10,"American Caresource Holdings, Inc.",NCM,3/25/2021
ALTV,10,"Alteva, Inc.",ASE,3/25/2021
ALAN,10,"Alanco Technologies, Inc.",PNK,3/25/2021
AKZOY,10,Akzo Nobel N.V.,PNK,3/25/2021
AKO-A,10,Embotelladora Andina S.A.,NYQ,3/25/2021
AJX,10,Great Ajax Corp,NYQ,3/25/2021
AGNCB,10,AGNC Investment Corp.,NMS,3/25/2021
AFSD,10,Aflac Incorporated,NYQ,3/25/2021
AFH,10,"Atlas Financial Holdings, Inc.",NGM,3/25/2021
AEGG,10,"The American Energy Group, Ltd.",PNK,3/25/2021
ACP,10,Avenue Income Credit Strategies Fund,NYQ,3/25/2021
ABRN,10,"Arbor Realty Trust, Inc.",NYQ,3/25/2021
WRN,10,Western Copper and Gold Corporation,ASE,3/25/2021
USA,10,Columbia Funds Trust XII - Liberty All Star Equity Fund,NYQ,3/25/2021
PHX,10,Panhandle Oil and Gas Inc.,NYQ,3/25/2021
NZH,10,Nuveen California Dividend Advantage Municipal Fund 3,ASE,3/25/2021
KYE,10,"Kayne Anderson Energy Total Return Fund, Inc.",NYQ,3/25/2021
KLREU,10,KLR Energy Acquisition,NCM,3/25/2021
JCE,10,Nuveen Core Equity Alpha Fund,NYQ,3/25/2021
JBR,10,Corporate Backed Call Trust Certificates,NYQ,3/25/2021
JBK,10,"Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6",NYQ,3/25/2021
IGZ,10,IGZ (Listing Market NYSE Arca N,ASE,3/25/2021
IGI,10,Western Asset Investment Grade Defined Opportunity Trust Inc.,NYQ,3/25/2021
HOPS,10,"Appalachian Mountain Brewery, Inc.",PNK,3/25/2021
HDRA,10,"Inspired Entertainment, Inc.",NCM,3/25/2021
GRO,10,Agria Corporation,NYQ,3/25/2021
GPACU,10,Global Partner Acquisition Corp.,NCM,3/25/2021
GER,10,Goldman Sachs MLP and Energy Renaissance Fund,NYQ,3/25/2021
ELEC,10,Electrum Special Acquisition Corporation,NCM,3/25/2021
EGIF,10,Eagle Growth & Income Opportunities Fund,NYQ,3/25/2021
DYSL,10,Dynasil Corporation of America,NCM,3/25/2021
CNLM,10,Charlemagne Capital Limited,NCM,3/25/2021
CLAC,10,Capitol Acquisition Corp. III,NCM,3/25/2021
CACG,10,ClearBridge All Cap Growth ETF,NGM,3/25/2021
BTA,10,BlackRock Long-Term Municipal Advantage Trust,NYQ,3/25/2021
BRSS,10,"Global Brass and Copper Holdings, Inc.",NYQ,3/25/2021
BLVDW,10,Boulevard Acquisition Corp. II,NCM,3/25/2021
BLVD,10,Boulevard Acquisition Corp. II,NCM,3/25/2021
AVLY,10,"Allegheny Valley Bancorp, Inc.",PNK,3/25/2021
AUMAW,10,Axar Acquisition Corp.,NCM,3/25/2021
ASMI,10,ASM International NV,NMS,3/25/2021
